"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
